Date,Open,High,Low,Close,Adj. Close,Change,Volume
1993-08-11,45.16,45.31,45.16,45.19,25.226,+0.00%,542200
1993-08-12,45.31,45.31,44.91,45.06,25.157,-0.28%,303700
1993-08-13,45.09,45.16,45.09,45.12,25.191,+0.14%,103500
1993-08-16,45.16,45.50,45.16,45.38,25.331,+0.55%,241800
1993-08-17,45.34,45.53,45.34,45.53,25.418,+0.34%,369300
1993-08-18,45.69,45.88,45.66,45.78,25.558,+0.55%,414300
1993-08-19,45.81,45.81,45.72,45.78,25.558,+0.00%,28500
1993-08-20,45.69,45.81,45.66,45.81,25.575,+0.07%,80700
1993-08-23,45.62,45.75,45.62,45.72,25.523,-0.20%,15600
1993-08-24,45.72,46.22,45.72,46.22,25.802,+1.09%,273400
1993-08-25,46.22,46.44,46.16,46.25,25.819,+0.07%,242300
1993-08-26,46.28,46.53,46.09,46.28,25.837,+0.07%,120000
1993-08-27,46.16,46.25,46.16,46.25,25.819,-0.07%,25700
1993-08-30,46.28,46.50,46.28,46.44,25.924,+0.41%,183500
1993-08-31,46.41,46.56,46.34,46.56,25.994,+0.27%,66500
1993-09-01,46.41,46.59,46.41,46.50,25.959,-0.13%,136500
1993-09-02,46.53,46.59,46.31,46.34,25.872,-0.34%,472400
1993-09-03,46.31,46.44,46.25,46.38,25.889,+0.07%,630500
1993-09-07,46.38,46.44,46.00,46.06,25.715,-0.67%,196400
1993-09-08,46.06,46.06,45.59,45.91,25.628,-0.34%,269900
1993-09-09,45.72,46.03,45.72,46.00,25.680,+0.20%,239200
1993-09-10,46.12,46.44,46.06,46.41,25.907,+0.88%,106500
1993-09-13,46.56,46.56,46.44,46.44,25.924,+0.07%,66900
1993-09-14,46.31,46.31,46.09,46.25,25.819,-0.40%,184500
1993-09-15,46.06,46.41,45.91,46.38,25.889,+0.27%,101000
1993-09-16,46.31,46.34,46.16,46.19,25.785,-0.40%,54300
1993-09-17,45.88,45.91,45.75,45.81,25.735,-0.81%,200900
1993-09-20,45.88,45.97,45.44,45.44,25.524,-0.82%,57800
1993-09-21,45.50,45.56,44.81,45.28,25.436,-0.34%,318200
1993-09-22,45.44,45.72,45.38,45.66,25.647,+0.83%,439700
1993-09-23,45.78,45.94,45.72,45.91,25.787,+0.55%,88500
1993-09-24,45.84,45.88,45.72,45.78,25.717,-0.27%,53500
1993-09-27,46.12,46.28,46.12,46.28,25.998,+1.09%,274600
1993-09-28,46.31,46.31,46.16,46.19,25.945,-0.20%,158300
1993-09-29,46.19,46.31,45.97,46.03,25.857,-0.34%,221000
1993-09-30,46.03,46.12,45.84,45.94,25.805,-0.20%,99300
1993-10-01,45.88,46.22,45.81,46.16,25.928,+0.48%,22700
1993-10-04,46.22,46.22,46.09,46.22,25.963,+0.14%,1038500
1993-10-05,46.31,46.31,46.00,46.16,25.928,-0.14%,436500
1993-10-06,46.19,46.38,46.12,46.12,25.910,-0.07%,209200
1993-10-07,46.19,46.19,45.97,46.00,25.840,-0.27%,59400
1993-10-08,46.12,46.16,45.72,46.06,25.875,+0.14%,54400
1993-10-11,46.16,46.25,46.16,46.16,25.928,+0.20%,467100
1993-10-12,46.22,46.25,46.19,46.22,25.963,+0.14%,26200
1993-10-13,46.25,46.25,46.16,46.22,25.963,+0.00%,139100
1993-10-14,46.41,46.81,46.28,46.81,26.296,+1.28%,108100
1993-10-15,47.03,47.16,46.91,47.06,26.437,+0.53%,1502500
1993-10-18,47.03,47.03,46.88,46.94,26.367,-0.27%,722400
1993-10-19,46.88,46.97,46.59,46.59,26.173,-0.73%,880100
1993-10-20,46.75,46.75,46.56,46.66,26.209,+0.13%,230400
1993-10-21,46.69,46.69,46.53,46.59,26.173,-0.13%,56200
1993-10-22,46.66,46.84,46.38,46.38,26.051,-0.47%,390700
1993-10-25,46.41,46.56,46.28,46.50,26.121,+0.27%,114500
1993-10-26,46.47,46.50,46.31,46.47,26.103,-0.07%,186200
1993-10-27,46.41,46.53,46.41,46.50,26.121,+0.07%,118400
1993-10-28,46.56,46.97,46.56,46.84,26.314,+0.74%,129600
1993-10-29,46.81,46.88,46.78,46.84,26.314,+0.00%,80700
1993-11-01,46.78,47.00,46.78,46.97,26.384,+0.27%,36400
1993-11-02,46.91,47.00,46.66,46.94,26.367,-0.07%,262100
1993-11-03,46.91,46.91,46.12,46.34,26.033,-1.26%,479100
1993-11-04,46.34,46.34,45.81,45.84,25.752,-1.08%,130400
1993-11-05,45.72,46.06,45.53,46.06,25.875,+0.48%,363200
1993-11-08,46.09,46.25,45.97,46.12,25.910,+0.14%,367600
1993-11-09,46.44,46.47,46.12,46.16,25.928,+0.07%,246900
1993-11-10,46.16,46.50,46.03,46.50,26.121,+0.74%,46500
1993-11-11,46.50,46.62,46.34,46.38,26.051,-0.27%,88900
1993-11-12,46.47,46.75,46.44,46.59,26.173,+0.47%,108200
1993-11-15,46.69,46.69,46.44,46.56,26.156,-0.07%,243300
1993-11-16,46.66,46.81,46.47,46.78,26.279,+0.47%,492600
1993-11-17,46.81,46.81,46.41,46.53,26.138,-0.53%,39600
1993-11-18,46.47,46.56,46.28,46.41,26.068,-0.27%,240800
1993-11-19,46.25,46.38,46.22,46.31,26.015,-0.20%,106000
1993-11-22,46.19,46.22,45.88,46.03,25.857,-0.61%,165300
1993-11-23,46.28,46.31,46.03,46.28,25.998,+0.54%,89700
1993-11-24,46.41,46.50,46.34,46.47,26.103,+0.41%,77200
1993-11-26,46.59,46.59,46.47,46.50,26.121,+0.07%,1019800
1993-11-29,46.62,46.72,46.31,46.31,26.015,-0.40%,517500
1993-11-30,46.28,46.56,46.25,46.34,26.033,+0.07%,230000
1993-12-01,46.59,46.62,46.41,46.41,26.068,+0.13%,379200
1993-12-02,46.50,46.56,46.41,46.53,26.138,+0.27%,352000
1993-12-03,46.50,46.72,46.50,46.72,26.244,+0.40%,306000
1993-12-06,46.78,46.94,46.78,46.88,26.331,+0.33%,99500
1993-12-07,46.88,46.91,46.78,46.84,26.314,-0.07%,88800
1993-12-08,46.84,46.84,46.78,46.84,26.314,+0.00%,146700
1993-12-09,46.84,46.91,46.62,46.69,26.226,-0.33%,416500
1993-12-10,46.72,46.72,46.50,46.59,26.173,-0.20%,412900
1993-12-13,46.59,46.88,46.53,46.88,26.331,+0.60%,273200
1993-12-14,46.91,46.91,46.53,46.53,26.138,-0.73%,41900
1993-12-15,46.59,46.62,46.47,46.47,26.103,-0.13%,82600
1993-12-16,46.66,46.66,46.56,46.62,26.191,+0.34%,78200
1993-12-17,46.41,46.59,46.38,46.56,26.335,-0.13%,104700
1993-12-20,46.53,46.66,46.50,46.62,26.370,+0.13%,68800
1993-12-21,46.56,46.56,46.41,46.47,26.282,-0.34%,205700
1993-12-22,46.59,46.81,46.50,46.78,26.459,+0.67%,410300
1993-12-23,46.75,46.84,46.69,46.75,26.441,-0.07%,533800
1993-12-27,46.75,47.00,46.75,47.00,26.582,+0.53%,447100
1993-12-28,46.97,47.12,46.94,47.09,26.635,+0.20%,880600
1993-12-29,47.12,47.16,47.00,47.03,26.600,-0.13%,266700
1993-12-30,47.00,47.00,46.75,46.84,26.494,-0.40%,219900
1993-12-31,46.94,47.00,46.56,46.59,26.353,-0.53%,312900
1994-01-03,46.59,46.66,46.41,46.47,26.282,-0.27%,960900
1994-01-04,46.53,46.66,46.47,46.66,26.388,+0.40%,164300
1994-01-05,46.72,46.78,46.53,46.75,26.441,+0.20%,710900
1994-01-06,46.81,46.84,46.69,46.75,26.441,+0.00%,201000
1994-01-07,46.84,47.06,46.72,47.03,26.600,+0.60%,775500
1994-01-10,47.09,47.59,46.97,47.59,26.918,+1.20%,593700
1994-01-11,47.56,47.56,47.34,47.50,26.865,-0.20%,295200
1994-01-12,47.53,47.53,47.19,47.34,26.777,-0.33%,158400
1994-01-13,47.22,47.31,47.16,47.22,26.706,-0.26%,244300
1994-01-14,47.38,47.50,47.38,47.41,26.812,+0.40%,137200
1994-01-17,47.41,47.47,47.31,47.41,26.812,+0.00%,17700
1994-01-18,47.47,47.53,47.38,47.47,26.848,+0.13%,166400
1994-01-19,47.41,47.47,47.25,47.34,26.777,-0.26%,200800
1994-01-20,47.41,47.50,47.38,47.47,26.848,+0.26%,281100
1994-01-21,47.53,47.53,47.34,47.38,26.794,-0.20%,85600
1994-01-24,47.34,47.56,47.19,47.19,26.688,-0.40%,373800
1994-01-25,47.22,47.25,47.09,47.19,26.688,+0.00%,310400
1994-01-26,47.19,47.34,47.12,47.31,26.759,+0.26%,145100
1994-01-27,47.41,47.81,47.34,47.75,27.007,+0.92%,344500
1994-01-28,47.94,48.03,47.88,47.88,27.077,+0.26%,356500
1994-01-31,48.06,48.31,48.00,48.22,27.272,+0.72%,313800
1994-02-01,48.16,48.16,47.91,47.97,27.130,-0.52%,303600
1994-02-02,48.12,48.28,48.09,48.28,27.307,+0.65%,307600
1994-02-03,48.19,48.19,47.91,48.06,27.183,-0.45%,466100
1994-02-04,48.06,48.12,46.97,46.97,26.565,-2.28%,1403200
1994-02-07,46.84,47.31,46.84,47.19,26.688,+0.47%,516400
1994-02-08,47.28,47.28,47.03,47.22,26.706,+0.07%,188200
1994-02-09,47.25,47.44,47.19,47.41,26.812,+0.40%,144600
1994-02-10,47.38,47.41,47.00,47.00,26.582,-0.86%,883900
1994-02-11,47.03,47.28,46.81,47.16,26.671,+0.33%,519400
1994-02-14,47.06,47.38,47.00,47.22,26.706,+0.13%,2742100
1994-02-15,47.31,47.50,47.25,47.47,26.848,+0.53%,374700
1994-02-16,47.53,47.53,47.34,47.44,26.830,-0.07%,287600
1994-02-17,47.66,47.69,47.03,47.16,26.671,-0.59%,342400
1994-02-18,47.19,47.22,46.75,46.88,26.512,-0.60%,313300
1994-02-22,47.00,47.34,47.00,47.34,26.777,+1.00%,154500
1994-02-23,47.41,47.44,47.06,47.22,26.706,-0.26%,391700
1994-02-24,47.06,47.06,46.56,46.59,26.353,-1.32%,770800
1994-02-25,46.66,46.81,46.56,46.81,26.476,+0.47%,531300
1994-02-28,46.94,47.06,46.81,46.81,26.476,+0.00%,333000
1994-03-01,46.81,46.91,46.38,46.62,26.370,-0.40%,423600
1994-03-02,46.03,46.69,45.91,46.69,26.406,+0.13%,581500
1994-03-03,46.62,46.62,46.44,46.56,26.335,-0.27%,223200
1994-03-04,46.56,46.81,46.41,46.69,26.406,+0.27%,595800
1994-03-07,46.84,47.00,46.84,46.94,26.547,+0.54%,539800
1994-03-08,46.97,46.97,46.69,46.75,26.441,-0.40%,880300
1994-03-09,46.81,47.00,46.59,46.97,26.565,+0.47%,2500100
1994-03-10,46.94,46.94,46.44,46.59,26.353,-0.80%,207400
1994-03-11,46.66,46.91,46.41,46.84,26.494,+0.54%,576600
1994-03-14,47.03,47.03,46.84,46.91,26.529,+0.13%,345900
1994-03-15,47.00,47.09,46.84,46.88,26.512,-0.07%,748600
1994-03-16,46.94,47.25,46.78,47.25,26.724,+0.80%,455500
1994-03-17,47.09,47.31,47.09,47.25,26.724,+0.00%,133000
1994-03-18,46.75,47.03,46.72,46.97,26.718,-0.60%,365500
1994-03-21,46.81,46.94,46.72,46.84,26.647,-0.27%,324800
1994-03-22,46.84,47.06,46.75,46.97,26.718,+0.27%,435700
1994-03-23,46.94,47.06,46.91,46.94,26.700,-0.07%,698500
1994-03-24,46.75,46.84,46.16,46.38,26.380,-1.20%,1200500
1994-03-25,46.41,46.53,45.94,45.94,26.131,-0.94%,100900
1994-03-28,46.00,46.06,45.59,46.00,26.167,+0.14%,1117200
1994-03-29,46.00,46.03,45.09,45.09,25.651,-1.97%,338400
1994-03-30,45.12,45.25,44.47,44.47,25.296,-1.39%,1123900
1994-03-31,44.47,44.69,43.53,44.59,25.367,+0.28%,788800
1994-04-04,43.34,44.03,43.34,43.91,24.976,-1.54%,2627300
1994-04-05,44.34,44.81,44.34,44.81,25.491,+2.06%,1179000
1994-04-06,44.88,44.91,44.50,44.81,25.491,+0.00%,516500
1994-04-07,44.78,45.12,44.53,45.03,25.616,+0.49%,666100
1994-04-08,44.94,44.94,44.47,44.69,25.420,-0.76%,242400
1994-04-11,44.81,45.06,44.70,44.88,25.527,+0.42%,203300
1994-04-12,44.92,45.00,44.72,44.81,25.491,-0.14%,1409200
1994-04-13,44.80,44.91,44.25,44.58,25.358,-0.52%,364100
1994-04-14,44.50,44.83,44.41,44.59,25.367,+0.04%,419900
1994-04-15,44.58,44.78,44.52,44.59,25.367,+0.00%,387300
1994-04-18,44.64,44.77,44.16,44.30,25.198,-0.67%,369100
1994-04-19,44.25,44.53,43.98,44.36,25.234,+0.14%,472200
1994-04-20,44.41,44.52,44.08,44.31,25.207,-0.11%,508000
1994-04-21,44.50,44.97,44.34,44.91,25.545,+1.34%,200300
1994-04-22,45.02,45.05,44.73,44.86,25.518,-0.10%,301800
1994-04-25,44.84,45.36,44.84,45.33,25.785,+1.04%,394600
1994-04-26,45.27,45.34,45.19,45.28,25.758,-0.10%,399000
1994-04-28,45.19,45.25,44.81,44.95,25.571,-0.72%,287000
1994-04-29,44.88,45.16,44.81,45.09,25.651,+0.31%,481900
1994-05-02,45.09,45.72,44.94,45.38,25.811,+0.62%,275000
1994-05-03,45.39,45.41,45.06,45.33,25.785,-0.10%,183400
1994-05-04,45.42,45.42,45.08,45.25,25.740,-0.17%,401900
1994-05-05,45.30,45.38,45.19,45.19,25.705,-0.14%,659800
1994-05-06,44.97,44.97,44.59,44.75,25.456,-0.97%,216300
1994-05-09,44.62,44.75,44.28,44.36,25.234,-0.87%,499300
1994-05-10,44.58,44.84,44.55,44.70,25.429,+0.77%,583400
1994-05-11,44.66,44.72,44.17,44.30,25.198,-0.91%,210600
1994-05-12,44.58,44.62,44.41,44.52,25.323,+0.49%,305200
1994-05-13,44.64,44.64,44.30,44.52,25.323,+0.00%,321300
1994-05-16,44.61,44.75,44.52,44.53,25.331,+0.04%,450400
1994-05-17,44.56,45.19,44.50,45.19,25.705,+1.47%,470200
1994-05-18,45.22,45.69,45.02,45.52,25.891,+0.73%,824800
1994-05-19,45.42,45.86,45.42,45.73,26.016,+0.48%,531000
1994-05-20,45.66,45.69,45.50,45.56,25.918,-0.38%,370400
1994-05-23,45.52,45.53,45.34,45.48,25.874,-0.17%,262700
1994-05-24,45.61,45.84,45.61,45.67,25.980,+0.41%,549600
1994-05-25,45.50,45.83,45.34,45.80,26.051,+0.27%,738200
1994-05-26,45.78,45.94,45.73,45.83,26.069,+0.07%,369600
1994-05-27,45.75,45.88,45.67,45.88,26.096,+0.10%,162000
1994-05-31,45.73,45.91,45.66,45.81,26.060,-0.14%,160000
1994-06-01,45.70,46.02,45.56,46.02,26.176,+0.44%,200500
1994-06-02,46.05,46.05,45.89,45.97,26.149,-0.10%,55100
1994-06-03,46.00,46.39,45.86,46.23,26.300,+0.58%,550400
1994-06-06,46.33,46.47,46.19,46.22,26.291,-0.03%,99300
1994-06-07,46.14,46.22,46.03,46.16,26.256,-0.14%,120600
1994-06-08,46.27,46.27,45.78,45.78,26.042,-0.81%,131900
1994-06-09,45.98,46.03,45.89,46.03,26.185,+0.55%,80500
1994-06-10,46.08,46.20,46.08,46.11,26.229,+0.17%,83100
1994-06-13,46.05,46.19,46.03,46.17,26.265,+0.14%,109700
1994-06-14,46.31,46.55,46.31,46.53,26.469,+0.78%,161000
1994-06-15,46.55,46.56,46.31,46.34,26.362,-0.40%,142800
1994-06-16,46.34,46.47,46.30,46.44,26.416,+0.20%,44000
1994-06-17,46.16,46.20,45.81,45.88,26.268,-1.21%,403800
1994-06-20,45.55,45.62,45.44,45.48,26.045,-0.85%,137400
1994-06-21,45.45,45.45,44.91,45.09,25.821,-0.86%,139200
1994-06-22,45.22,45.42,45.17,45.27,25.919,+0.38%,279900
1994-06-23,45.34,45.41,44.94,45.00,25.767,-0.59%,922500
1994-06-24,44.78,44.78,44.00,44.06,25.230,-2.08%,353800
1994-06-27,44.23,44.83,44.02,44.83,25.669,+1.74%,371200
1994-06-28,44.84,44.84,44.25,44.61,25.544,-0.49%,5382300
1994-06-29,44.67,45.02,44.62,44.75,25.624,+0.32%,311800
1994-06-30,44.83,44.84,44.31,44.47,25.463,-0.63%,271900
1994-07-01,44.69,44.69,44.38,44.56,25.517,+0.21%,406900
1994-07-05,44.66,44.86,44.52,44.80,25.651,+0.53%,112000
1994-07-06,44.62,44.81,44.47,44.73,25.615,-0.14%,174800
1994-07-07,44.73,44.92,44.69,44.92,25.723,+0.42%,66700
1994-07-08,44.64,44.98,44.62,44.91,25.714,-0.03%,148400
1994-07-11,44.94,45.02,44.53,44.75,25.624,-0.35%,124000
1994-07-12,44.77,44.83,44.52,44.81,25.660,+0.14%,257300
1994-07-13,44.83,45.03,44.83,44.89,25.705,+0.17%,532700
1994-07-14,45.11,45.47,45.08,45.38,25.982,+1.08%,494200
1994-07-15,45.34,45.48,45.33,45.39,25.991,+0.03%,49100
1994-07-18,45.39,45.58,45.39,45.47,26.036,+0.17%,72300
1994-07-19,45.55,45.56,45.38,45.38,25.982,-0.21%,609500
1994-07-20,45.41,45.41,45.06,45.17,25.866,-0.45%,185300
1994-07-21,45.17,45.30,45.08,45.27,25.919,+0.21%,86300
1994-07-22,45.38,45.41,45.25,45.34,25.964,+0.17%,151600
1994-07-25,45.36,45.45,45.31,45.41,26.000,+0.14%,120900
1994-07-26,45.39,45.42,45.31,45.36,25.973,-0.10%,489600
1994-07-27,45.36,45.36,45.17,45.36,25.973,+0.00%,83200
1994-07-28,45.36,45.58,45.36,45.45,26.027,+0.21%,828200
1994-07-29,45.77,46.05,45.75,45.91,26.286,+1.00%,459100
1994-08-01,45.94,46.16,45.89,46.12,26.411,+0.48%,486300
1994-08-02,46.28,46.38,46.03,46.19,26.447,+0.14%,505500
1994-08-03,46.17,46.23,46.09,46.20,26.456,+0.03%,144100
1994-08-04,46.17,46.22,45.92,45.94,26.304,-0.57%,231700
1994-08-05,45.70,45.84,45.66,45.78,26.215,-0.34%,138400
1994-08-08,45.83,45.94,45.78,45.89,26.277,+0.24%,328600
1994-08-09,45.72,45.97,45.72,45.97,26.322,+0.17%,105900
